population	block	count	percent
side_above_neighbor_north	minecraft:pale_oak_wood	1396	3.63135031
side_above_neighbor_north	minecraft:snow_block	1330	3.45966756
side_above_neighbor_north	minecraft:birch_wood	1225	3.18653591
side_above_neighbor_north	minecraft:basalt	1136	2.95502432
side_above_neighbor_north	minecraft:smooth_basalt	949	2.46858986
side_above_neighbor_north	minecraft:white_concrete_powder	877	2.28129959
side_above_neighbor_north	minecraft:diorite	800	2.08100304
side_above_neighbor_north	minecraft:cobblestone	515	1.33964571
side_above_neighbor_north	minecraft:light_gray_wool	374	0.97286892
side_above_neighbor_north	minecraft:blackstone	352	0.91564134
side_above_neighbor_north	minecraft:tuff	127	0.33035923
side_above_neighbor_north	minecraft:andesite	126	0.32775798
side_above_neighbor_north	minecraft:diamond_block	122	0.31735296
side_above_neighbor_north	minecraft:dirt	122	0.31735296
side_above_neighbor_north	minecraft:gray_wool	78	0.20289780
side_above_neighbor_north	minecraft:black_wool	56	0.14567021
side_above_neighbor_north	minecraft:white_concrete	47	0.12225893
side_above_neighbor_north	minecraft:packed_ice	38	0.09884764
side_above_neighbor_north	minecraft:spruce_log	31	0.08063887
side_above_neighbor_north	minecraft:dripstone_block	26	0.06763260
side_above_neighbor_north	minecraft:packed_mud	16	0.04162006
side_above_neighbor_north	minecraft:light_gray_terracotta	15	0.03901881
side_above_neighbor_north	minecraft:coarse_dirt	12	0.03121505
side_above_neighbor_north	minecraft:granite	6	0.01560752
side_above_neighbor_north	minecraft:coal_ore	1	0.00260125
side_above_neighbor_north	minecraft:gravel	1	0.00260125
side_above_neighbor_north	minecraft:iron_ore	1	0.00260125
side_above_neighbor_north	minecraft:powder_snow	1	0.00260125
side_above_neighbor_south	minecraft:stone	11317	25.97131383
side_above_neighbor_south	minecraft:pale_moss_block	7454	17.10613884
side_above_neighbor_south	minecraft:cobblestone	4330	9.93689042
side_above_neighbor_south	minecraft:acacia_wood	3582	8.22030981
side_above_neighbor_south	minecraft:cyan_terracotta	2268	5.20481928
side_above_neighbor_south	minecraft:grass_block	2084	4.78255881
side_above_neighbor_south	minecraft:mud	2043	4.68846816
side_above_neighbor_south	minecraft:snow_block	1860	4.26850258
side_above_neighbor_south	minecraft:moss_block	1595	3.66035571
side_above_neighbor_south	minecraft:andesite	1074	2.46471601
side_above_neighbor_south	minecraft:birch_wood	1062	2.43717728
side_above_neighbor_south	minecraft:white_concrete_powder	918	2.10671256
side_above_neighbor_south	minecraft:light_gray_wool	804	1.84509466
side_above_neighbor_south	minecraft:diorite	733	1.68215720
side_above_neighbor_south	minecraft:pale_oak_wood	683	1.56741251
side_above_neighbor_south	minecraft:basalt	541	1.24153758
side_above_neighbor_south	minecraft:smooth_basalt	300	0.68846816
side_above_neighbor_south	minecraft:packed_ice	253	0.58060815
side_above_neighbor_south	minecraft:blackstone	171	0.39242685
side_above_neighbor_south	minecraft:dirt	105	0.24096386
side_above_neighbor_south	minecraft:diamond_block	104	0.23866896
side_above_neighbor_south	minecraft:gray_wool	73	0.16752725
side_above_neighbor_south	minecraft:white_wool	55	0.12621916
side_above_neighbor_south	minecraft:white_concrete	46	0.10556512
side_above_neighbor_south	minecraft:tuff	39	0.08950086
side_above_neighbor_south	minecraft:spruce_log	28	0.06425703
side_above_neighbor_south	minecraft:black_wool	16	0.03671830
side_above_neighbor_south	minecraft:calcite	10	0.02294894
side_above_neighbor_south	minecraft:ice	8	0.01835915
side_above_neighbor_south	minecraft:coal_ore	7	0.01606426
side_above_neighbor_south	minecraft:dripstone_block	6	0.01376936
side_above_neighbor_south	minecraft:powder_snow	3	0.00688468
side_above_neighbor_south	minecraft:light_gray_terracotta	2	0.00458979
side_above_neighbor_south	minecraft:gravel	1	0.00229489
side_above_neighbor_west	minecraft:stone	9317	25.86977648
side_above_neighbor_west	minecraft:pale_moss_block	6194	17.19838956
side_above_neighbor_west	minecraft:cobblestone	4046	11.23420797
side_above_neighbor_west	minecraft:acacia_wood	2811	7.80508122
side_above_neighbor_west	minecraft:mud	1810	5.02568374
side_above_neighbor_west	minecraft:cyan_terracotta	1649	4.57864779
side_above_neighbor_west	minecraft:grass_block	1469	4.07885603
side_above_neighbor_west	minecraft:birch_wood	1316	3.65403304
side_above_neighbor_west	minecraft:moss_block	1184	3.28751909
side_above_neighbor_west	minecraft:white_concrete_powder	1058	2.93766486
side_above_neighbor_west	minecraft:andesite	925	2.56837429
side_above_neighbor_west	minecraft:diorite	913	2.53505484
side_above_neighbor_west	minecraft:snow_block	679	1.88532556
side_above_neighbor_west	minecraft:pale_oak_wood	569	1.57989727
side_above_neighbor_west	minecraft:smooth_basalt	433	1.20227683
side_above_neighbor_west	minecraft:light_gray_wool	398	1.10509510
side_above_neighbor_west	minecraft:basalt	319	0.88574205
side_above_neighbor_west	minecraft:blackstone	230	0.63862280
side_above_neighbor_west	minecraft:tuff	178	0.49423851
side_above_neighbor_west	minecraft:dirt	132	0.36651395
side_above_neighbor_west	minecraft:white_concrete	71	0.19714008
side_above_neighbor_west	minecraft:gray_wool	46	0.12772456
side_above_neighbor_west	minecraft:diamond_block	45	0.12494794
side_above_neighbor_west	minecraft:white_wool	43	0.11939470
side_above_neighbor_west	minecraft:spruce_log	35	0.09718173
side_above_neighbor_west	minecraft:light_gray_terracotta	30	0.08329863
side_above_neighbor_west	minecraft:dripstone_block	27	0.07496876
side_above_neighbor_west	minecraft:black_wool	25	0.06941552
side_above_neighbor_west	minecraft:packed_mud	22	0.06108566
side_above_neighbor_west	minecraft:coarse_dirt	17	0.04720255
side_above_neighbor_west	minecraft:granite	13	0.03609607
side_above_neighbor_west	minecraft:packed_ice	11	0.03054283
side_internal_east	minecraft:stone	17095	18.18094803
side_internal_east	minecraft:mud	11685	12.42728153
side_internal_east	minecraft:acacia_wood	8211	8.73259808
side_internal_east	minecraft:pale_moss_block	6978	7.42127261
side_internal_east	minecraft:cyan_terracotta	6140	6.53003924
side_internal_east	minecraft:spruce_leaves	5696	6.05783445
side_internal_east	minecraft:short_grass	4600	4.89221181
side_internal_east	minecraft:smooth_basalt	4574	4.86456018
side_internal_east	minecraft:grass_block	2591	2.75559148
side_internal_east	minecraft:blackstone	2477	2.63434971
side_internal_east	minecraft:snow_block	2422	2.57585587
side_internal_east	minecraft:dark_oak_fence	2190	2.32911823
side_internal_east	minecraft:moss_block	2167	2.30465717
side_internal_east	minecraft:pale_oak_wood	1849	1.96645644
side_internal_east	minecraft:basalt	1687	1.79416551
side_internal_east	minecraft:pointed_dripstone	1284	1.36556521
side_internal_east	minecraft:tall_grass	1204	1.28048327
side_internal_east	minecraft:dripstone_block	870	0.92526615
side_internal_east	minecraft:black_concrete	798	0.84869240
side_internal_east	minecraft:cobblestone	797	0.84762887
side_internal_east	minecraft:calcite	767	0.81572314
side_internal_east	minecraft:light_gray_wool	739	0.78594446
side_internal_east	minecraft:black_wool	702	0.74659406
side_internal_east	minecraft:birch_wood	645	0.68597318
side_internal_east	minecraft:potted_spruce_sapling	594	0.63173344
side_internal_east	minecraft:dirt	565	0.60089123
side_internal_east	minecraft:dark_prismarine_stairs	494	0.52538101
side_internal_east	minecraft:white_concrete_powder	486	0.51687281
side_internal_east	minecraft:diamond_block	461	0.49028471
side_internal_east	minecraft:diorite	443	0.47114127
side_internal_east	minecraft:snow	434	0.46156955
side_internal_east	minecraft:gray_wool	310	0.32969254
side_internal_east	minecraft:cobbled_deepslate_wall	279	0.29672328
side_internal_east	minecraft:dark_prismarine_slab	243	0.25843641
side_internal_east	minecraft:packed_ice	211	0.22440363
side_internal_east	minecraft:andesite	175	0.18611675
side_internal_east	minecraft:birch_leaves	161	0.17122741
side_internal_east	minecraft:gravel	144	0.15314750
side_internal_east	minecraft:water	128	0.13613111
side_internal_east	minecraft:gray_concrete	94	0.09997128
side_internal_east	minecraft:white_concrete	94	0.09997128
side_internal_east	minecraft:coal_ore	85	0.09039957
side_internal_east	minecraft:glow_lichen	68	0.07231965
side_internal_east	minecraft:granite	59	0.06274793
side_internal_east	minecraft:spruce_log	47	0.04998564
side_internal_east	minecraft:tuff	45	0.04785859
side_internal_east	minecraft:pink_petals	44	0.04679507
side_internal_east	minecraft:iron_ore	43	0.04573155
side_internal_east	minecraft:copper_ore	35	0.03722335
side_internal_east	minecraft:dark_oak_fence_gate	26	0.02765163
side_internal_east	minecraft:dandelion	14	0.01488934
side_internal_east	minecraft:large_fern	12	0.01276229
side_internal_east	minecraft:fern	11	0.01169877
side_internal_east	minecraft:azure_bluet	10	0.01063524
side_internal_east	minecraft:white_wool	10	0.01063524
side_internal_east	minecraft:ice	9	0.00957172
side_internal_east	minecraft:powder_snow	8	0.00850819
side_internal_east	minecraft:tuff_wall	6	0.00638115
side_internal_east	minecraft:lava	4	0.00425410
side_internal_east	minecraft:red_banner	2	0.00212705
side_internal_east	minecraft:cornflower	1	0.00106352
side_internal_east	minecraft:oxeye_daisy	1	0.00106352
side_internal_east	minecraft:packed_mud	1	0.00106352
side_internal_east	minecraft:sweet_berry_bush	1	0.00106352
side_internal_east	minecraft:yellow_banner	1	0.00106352
side_internal_north	minecraft:stone	14630	17.48452327
side_internal_north	minecraft:mud	11253	13.44862203
side_internal_north	minecraft:acacia_wood	6594	7.88058417
side_internal_north	minecraft:pale_moss_block	5817	6.95198030
side_internal_north	minecraft:spruce_leaves	5743	6.86354184
side_internal_north	minecraft:cyan_terracotta	4782	5.71503693
side_internal_north	minecraft:smooth_basalt	4623	5.52501374
side_internal_north	minecraft:short_grass	4309	5.14974783
side_internal_north	minecraft:blackstone	2394	2.86110381
side_internal_north	minecraft:dark_oak_fence	2199	2.62805651
side_internal_north	minecraft:grass_block	1697	2.02810909
side_internal_north	minecraft:moss_block	1613	1.92771948
side_internal_north	minecraft:pale_oak_wood	1506	1.79984224
side_internal_north	minecraft:snow_block	1379	1.64806272
side_internal_north	minecraft:pointed_dripstone	1280	1.52974640
side_internal_north	minecraft:birch_wood	1261	1.50703922
side_internal_north	minecraft:basalt	1186	1.41740565
side_internal_north	minecraft:tall_grass	1166	1.39350336
side_internal_north	minecraft:white_concrete_powder	904	1.08038339
side_internal_north	minecraft:diorite	867	1.03616416
side_internal_north	minecraft:black_concrete	860	1.02779836
side_internal_north	minecraft:dripstone_block	809	0.96684753
side_internal_north	minecraft:black_wool	806	0.96326218
side_internal_north	minecraft:calcite	605	0.72304420
side_internal_north	minecraft:potted_spruce_sapling	605	0.72304420
side_internal_north	minecraft:cobblestone	526	0.62863016
side_internal_north	minecraft:dark_prismarine_stairs	507	0.60592299
side_internal_north	minecraft:diamond_block	474	0.56648421
side_internal_north	minecraft:dirt	442	0.52824055
side_internal_north	minecraft:light_gray_wool	394	0.47087506
side_internal_north	minecraft:cobbled_deepslate_wall	312	0.37287568
side_internal_north	minecraft:snow	261	0.31192485
side_internal_north	minecraft:dark_prismarine_slab	255	0.30475416
side_internal_north	minecraft:andesite	178	0.21273036
side_internal_north	minecraft:gray_wool	169	0.20197433
side_internal_north	minecraft:birch_leaves	168	0.20077921
side_internal_north	minecraft:tuff	146	0.17448670
side_internal_north	minecraft:water	128	0.15297464
side_internal_north	minecraft:gravel	123	0.14699907
side_internal_north	minecraft:coal_ore	91	0.10875541
side_internal_north	minecraft:white_concrete	91	0.10875541
side_internal_north	minecraft:glow_lichen	75	0.08963358
side_internal_north	minecraft:granite	55	0.06573129
side_internal_north	minecraft:gray_concrete	54	0.06453618
side_internal_north	minecraft:iron_ore	48	0.05736549
side_internal_north	minecraft:spruce_log	46	0.05497526
side_internal_north	minecraft:packed_ice	38	0.04541435
side_internal_north	minecraft:pink_petals	35	0.04182900
side_internal_north	minecraft:dark_oak_fence_gate	33	0.03943877
side_internal_north	minecraft:copper_ore	25	0.02987786
side_internal_north	minecraft:packed_mud	16	0.01912183
side_internal_north	minecraft:dandelion	15	0.01792672
side_internal_north	minecraft:light_gray_terracotta	15	0.01792672
side_internal_north	minecraft:large_fern	14	0.01673160
side_internal_north	minecraft:coarse_dirt	12	0.01434137
side_internal_north	minecraft:azure_bluet	11	0.01314626
side_internal_north	minecraft:fern	11	0.01314626
side_internal_north	minecraft:tuff_wall	11	0.01314626
side_internal_north	minecraft:lava	2	0.00239023
side_internal_north	minecraft:red_banner	2	0.00239023
side_internal_north	minecraft:powder_snow	1	0.00119511
side_internal_north	minecraft:white_banner	1	0.00119511
side_internal_north	minecraft:yellow_banner	1	0.00119511
side_internal_south	minecraft:stone	20102	22.42700791
side_internal_south	minecraft:mud	9817	10.95243939
side_internal_south	minecraft:pale_moss_block	7587	8.46451642
side_internal_south	minecraft:spruce_leaves	5562	6.20530385
side_internal_south	minecraft:short_grass	4556	5.08294936
side_internal_south	minecraft:cobblestone	4349	4.85200763
side_internal_south	minecraft:acacia_wood	4125	4.60209967
side_internal_south	minecraft:smooth_basalt	3646	4.06769828
side_internal_south	minecraft:cyan_terracotta	2711	3.02455569
side_internal_south	minecraft:grass_block	2401	2.67870092
side_internal_south	minecraft:dark_oak_fence	2235	2.49350128
side_internal_south	minecraft:blackstone	2063	2.30160767
side_internal_south	minecraft:snow_block	1907	2.12756462
side_internal_south	minecraft:moss_block	1701	1.89773856
side_internal_south	minecraft:pointed_dripstone	1284	1.43250812
side_internal_south	minecraft:tall_grass	1151	1.28412527
side_internal_south	minecraft:andesite	1131	1.26181206
side_internal_south	minecraft:birch_wood	1088	1.21383865
side_internal_south	minecraft:white_concrete_powder	952	1.06210882
side_internal_south	minecraft:dripstone_block	898	1.00186315
side_internal_south	minecraft:pale_oak_wood	866	0.96616202
side_internal_south	minecraft:light_gray_wool	828	0.92376692
side_internal_south	minecraft:diorite	827	0.92265126
side_internal_south	minecraft:black_concrete	816	0.91037899
side_internal_south	minecraft:black_wool	756	0.84343936
side_internal_south	minecraft:basalt	674	0.75195520
side_internal_south	minecraft:calcite	644	0.71848538
side_internal_south	minecraft:snow	636	0.70956010
side_internal_south	minecraft:potted_spruce_sapling	604	0.67385896
side_internal_south	minecraft:dark_prismarine_stairs	501	0.55894592
side_internal_south	minecraft:dirt	463	0.51655082
side_internal_south	minecraft:diamond_block	460	0.51320384
side_internal_south	minecraft:cobbled_deepslate_wall	267	0.29788136
side_internal_south	minecraft:packed_ice	253	0.28226211
side_internal_south	minecraft:dark_prismarine_slab	237	0.26441154
side_internal_south	minecraft:gravel	191	0.21309116
side_internal_south	minecraft:water	188	0.20974418
side_internal_south	minecraft:gray_concrete	178	0.19858757
side_internal_south	minecraft:gray_wool	163	0.18185267
side_internal_south	minecraft:birch_leaves	159	0.17739002
side_internal_south	minecraft:coal_ore	93	0.10375643
side_internal_south	minecraft:glow_lichen	85	0.09483114
side_internal_south	minecraft:white_concrete	84	0.09371548
side_internal_south	minecraft:tuff	58	0.06470831
side_internal_south	minecraft:white_wool	55	0.06136133
side_internal_south	minecraft:spruce_log	43	0.04797340
side_internal_south	minecraft:pink_petals	40	0.04462642
side_internal_south	minecraft:granite	35	0.03904812
side_internal_south	minecraft:copper_ore	30	0.03346982
side_internal_south	minecraft:dark_oak_fence_gate	28	0.03123849
side_internal_south	minecraft:iron_ore	27	0.03012283
side_internal_south	minecraft:dandelion	13	0.01450359
side_internal_south	minecraft:large_fern	13	0.01450359
side_internal_south	minecraft:azure_bluet	11	0.01227227
side_internal_south	minecraft:tuff_wall	11	0.01227227
side_internal_south	minecraft:ice	8	0.00892528
side_internal_south	minecraft:fern	6	0.00669396
side_internal_south	minecraft:lava	3	0.00334698
side_internal_south	minecraft:powder_snow	3	0.00334698
side_internal_south	minecraft:light_gray_terracotta	2	0.00223132
side_internal_south	minecraft:red_banner	2	0.00223132
side_internal_south	minecraft:cornflower	1	0.00111566
side_internal_south	minecraft:oxeye_daisy	1	0.00111566
side_internal_south	minecraft:poppy	1	0.00111566
side_internal_south	minecraft:sweet_berry_bush	1	0.00111566
side_internal_south	minecraft:white_banner	1	0.00111566
side_internal_south	minecraft:yellow_banner	1	0.00111566
side_internal_west	minecraft:stone	17396	21.42839546
side_internal_west	minecraft:mud	9689	11.93491168
side_internal_west	minecraft:pale_moss_block	6313	7.77635436
side_internal_west	minecraft:spruce_leaves	5622	6.92518046
side_internal_west	minecraft:short_grass	4343	5.34970806
side_internal_west	minecraft:cobblestone	4073	5.01712202
side_internal_west	minecraft:smooth_basalt	3888	4.78923899
side_internal_west	minecraft:acacia_wood	3277	4.03660910
side_internal_west	minecraft:blackstone	2292	2.82328595
side_internal_west	minecraft:dark_oak_fence	2216	2.72966914
side_internal_west	minecraft:cyan_terracotta	1990	2.45128230
side_internal_west	minecraft:grass_block	1723	2.12239166
side_internal_west	minecraft:birch_wood	1340	1.65061220
side_internal_west	minecraft:moss_block	1304	1.60626740
side_internal_west	minecraft:pointed_dripstone	1262	1.55453179
side_internal_west	minecraft:tall_grass	1143	1.40794757
side_internal_west	minecraft:white_concrete_powder	1085	1.33650317
side_internal_west	minecraft:andesite	1018	1.25397256
side_internal_west	minecraft:diorite	953	1.17390555
side_internal_west	minecraft:black_concrete	871	1.07289793
side_internal_west	minecraft:dripstone_block	865	1.06550713
side_internal_west	minecraft:black_wool	844	1.03963933
side_internal_west	minecraft:snow_block	727	0.89551871
side_internal_west	minecraft:pale_oak_wood	695	0.85610111
side_internal_west	minecraft:calcite	694	0.85486931
side_internal_west	minecraft:potted_spruce_sapling	594	0.73168929
side_internal_west	minecraft:snow	560	0.68980809
side_internal_west	minecraft:dark_prismarine_stairs	499	0.61466828
side_internal_west	minecraft:light_gray_wool	446	0.54938287
side_internal_west	minecraft:dirt	405	0.49887906
side_internal_west	minecraft:diamond_block	399	0.49148826
side_internal_west	minecraft:basalt	378	0.46562046
side_internal_west	minecraft:cobbled_deepslate_wall	283	0.34859944
side_internal_west	minecraft:water	277	0.34120864
side_internal_west	minecraft:dark_prismarine_slab	233	0.28700944
side_internal_west	minecraft:gravel	209	0.25744623
side_internal_west	minecraft:tuff	194	0.23896923
side_internal_west	minecraft:gray_wool	159	0.19585622
side_internal_west	minecraft:birch_leaves	152	0.18723362
side_internal_west	minecraft:white_concrete	145	0.17861102
side_internal_west	minecraft:gray_concrete	89	0.10963021
side_internal_west	minecraft:glow_lichen	81	0.09977581
side_internal_west	minecraft:coal_ore	71	0.08745781
side_internal_west	minecraft:granite	63	0.07760341
side_internal_west	minecraft:spruce_log	52	0.06405361
side_internal_west	minecraft:white_wool	43	0.05296741
side_internal_west	minecraft:iron_ore	30	0.03695400
side_internal_west	minecraft:light_gray_terracotta	30	0.03695400
side_internal_west	minecraft:pink_petals	26	0.03202680
side_internal_west	minecraft:dark_oak_fence_gate	25	0.03079500
side_internal_west	minecraft:packed_mud	22	0.02709960
side_internal_west	minecraft:coarse_dirt	17	0.02094060
side_internal_west	minecraft:copper_ore	14	0.01724520
side_internal_west	minecraft:large_fern	14	0.01724520
side_internal_west	minecraft:packed_ice	11	0.01354980
side_internal_west	minecraft:tuff_wall	11	0.01354980
side_internal_west	minecraft:azure_bluet	8	0.00985440
side_internal_west	minecraft:dandelion	8	0.00985440
side_internal_west	minecraft:fern	6	0.00739080
side_internal_west	minecraft:mangrove_leaves	1	0.00123180
side_internal_west	minecraft:oxeye_daisy	1	0.00123180
side_internal_west	minecraft:red_banner	1	0.00123180
side_internal_west	minecraft:white_banner	1	0.00123180
side_internal_west	minecraft:yellow_banner	1	0.00123180
top_substrate_name	minecraft:stone	22818	17.86900138
top_substrate_name	minecraft:grass_block	17918	14.03176294
top_substrate_name	minecraft:pale_moss_block	17131	13.41545546
top_substrate_name	minecraft:acacia_wood	12336	9.66044355
top_substrate_name	minecraft:moss_block	10966	8.58758301
top_substrate_name	minecraft:cyan_terracotta	8307	6.50529382
top_substrate_name	minecraft:cobblestone	5891	4.61330034
top_substrate_name	minecraft:mud	5563	4.35644030
top_substrate_name	minecraft:snow_block	4793	3.75344568
top_substrate_name	minecraft:birch_wood	4213	3.29924195
top_substrate_name	minecraft:white_concrete_powder	3323	2.60227415
top_substrate_name	minecraft:diorite	3006	2.35402832
top_substrate_name	minecraft:pale_oak_wood	2587	2.02590528
top_substrate_name	minecraft:basalt	2177	1.70483022
top_substrate_name	minecraft:andesite	1445	1.13159379
top_substrate_name	minecraft:smooth_basalt	1394	1.09165518
top_substrate_name	minecraft:light_gray_wool	1321	1.03448816
top_substrate_name	minecraft:blackstone	632	0.49492545
top_substrate_name	minecraft:diamond_block	421	0.32968926
top_substrate_name	minecraft:gray_wool	283	0.22162010
top_substrate_name	minecraft:tuff	276	0.21613833
top_substrate_name	minecraft:dirt	226	0.17698283
top_substrate_name	minecraft:packed_ice	136	0.10650294
top_substrate_name	minecraft:white_concrete	127	0.09945496
top_substrate_name	minecraft:black_wool	85	0.06656434
top_substrate_name	minecraft:white_wool	82	0.06421501
top_substrate_name	minecraft:dripstone_block	66	0.05168525
top_substrate_name	minecraft:light_gray_terracotta	32	0.02505952
top_substrate_name	minecraft:calcite	29	0.02271019
top_substrate_name	minecraft:packed_mud	23	0.01801153
top_substrate_name	minecraft:spruce_log	23	0.01801153
top_substrate_name	minecraft:coarse_dirt	18	0.01409598
top_substrate_name	minecraft:granite	12	0.00939732
top_substrate_name	minecraft:ice	12	0.00939732
top_substrate_name	minecraft:coal_ore	8	0.00626488
top_substrate_name	minecraft:gravel	7	0.00548177
top_substrate_name	minecraft:powder_snow	6	0.00469866
top_substrate_name	minecraft:iron_ore	3	0.00234933
top_substrate_state	minecraft:stone	22818	17.86900138
top_substrate_state	minecraft:grass_block[snowy=false]	17912	14.02706428
top_substrate_state	minecraft:pale_moss_block	17131	13.41545546
top_substrate_state	minecraft:acacia_wood[axis=y]	12333	9.65809422
top_substrate_state	minecraft:moss_block	10966	8.58758301
top_substrate_state	minecraft:cyan_terracotta	8307	6.50529382
top_substrate_state	minecraft:cobblestone	5891	4.61330034
top_substrate_state	minecraft:mud	5563	4.35644030
top_substrate_state	minecraft:snow_block	4793	3.75344568
top_substrate_state	minecraft:birch_wood[axis=y]	4209	3.29610951
top_substrate_state	minecraft:white_concrete_powder	3323	2.60227415
top_substrate_state	minecraft:diorite	3006	2.35402832
top_substrate_state	minecraft:pale_oak_wood[axis=y]	2568	2.01102619
top_substrate_state	minecraft:basalt[axis=y]	2177	1.70483022
top_substrate_state	minecraft:andesite	1445	1.13159379
top_substrate_state	minecraft:smooth_basalt	1394	1.09165518
top_substrate_state	minecraft:light_gray_wool	1321	1.03448816
top_substrate_state	minecraft:blackstone	632	0.49492545
top_substrate_state	minecraft:diamond_block	421	0.32968926
top_substrate_state	minecraft:gray_wool	283	0.22162010
top_substrate_state	minecraft:tuff	276	0.21613833
top_substrate_state	minecraft:dirt	226	0.17698283
top_substrate_state	minecraft:packed_ice	136	0.10650294
top_substrate_state	minecraft:white_concrete	127	0.09945496
top_substrate_state	minecraft:black_wool	85	0.06656434
top_substrate_state	minecraft:white_wool	82	0.06421501
top_substrate_state	minecraft:dripstone_block	66	0.05168525
top_substrate_state	minecraft:light_gray_terracotta	32	0.02505952
top_substrate_state	minecraft:calcite	29	0.02271019
top_substrate_state	minecraft:packed_mud	23	0.01801153
top_substrate_state	minecraft:spruce_log[axis=y]	23	0.01801153
top_substrate_state	minecraft:coarse_dirt	18	0.01409598
top_substrate_state	minecraft:pale_oak_wood[axis=z]	13	0.01018043
top_substrate_state	minecraft:granite	12	0.00939732
top_substrate_state	minecraft:ice	12	0.00939732
top_substrate_state	minecraft:coal_ore	8	0.00626488
top_substrate_state	minecraft:gravel	7	0.00548177
top_substrate_state	minecraft:grass_block[snowy=true]	6	0.00469866
top_substrate_state	minecraft:pale_oak_wood[axis=x]	6	0.00469866
top_substrate_state	minecraft:powder_snow	6	0.00469866
top_substrate_state	minecraft:birch_wood[axis=x]	4	0.00313244
top_substrate_state	minecraft:acacia_wood[axis=z]	3	0.00234933
top_substrate_state	minecraft:iron_ore	3	0.00234933
top_support_including_shapes_name	minecraft:stone	22806	17.81955416
top_support_including_shapes_name	minecraft:pale_moss_block	17130	13.38459014
top_support_including_shapes_name	minecraft:grass_block	16917	13.21816179
top_support_including_shapes_name	minecraft:acacia_wood	12333	9.63643609
top_support_including_shapes_name	minecraft:moss_block	10809	8.44565294
top_support_including_shapes_name	minecraft:cyan_terracotta	8307	6.49070580
top_support_including_shapes_name	minecraft:cobblestone	5890	4.60217373
top_support_including_shapes_name	minecraft:mud	5563	4.34667104
top_support_including_shapes_name	minecraft:snow_block	4791	3.74346593
top_support_including_shapes_name	minecraft:birch_wood	4213	3.29184345
top_support_including_shapes_name	minecraft:white_concrete_powder	3321	2.59487588
top_support_including_shapes_name	minecraft:diorite	3006	2.34874944
top_support_including_shapes_name	minecraft:pale_oak_wood	2587	2.02136221
top_support_including_shapes_name	minecraft:basalt	2177	1.70100717
top_support_including_shapes_name	minecraft:andesite	1445	1.12905620
top_support_including_shapes_name	minecraft:smooth_basalt	1394	1.08920716
top_support_including_shapes_name	minecraft:light_gray_wool	1320	1.03138698
top_support_including_shapes_name	minecraft:dark_oak_fence	785	0.61336271
top_support_including_shapes_name	minecraft:blackstone	632	0.49381558
top_support_including_shapes_name	minecraft:dark_prismarine_stairs	581	0.45396654
top_support_including_shapes_name	minecraft:diamond_block	420	0.32816858
top_support_including_shapes_name	minecraft:gray_wool	283	0.22112312
