block	area	min_x	min_y	max_x	max_y
minecraft:pale_moss_block	2	149	1	150	1
minecraft:blackstone	11	158	1	162	4
minecraft:cyan_terracotta	1	161	1	161	1
minecraft:moss_block	2	175	1	175	2
minecraft:pale_moss_block	2	191	1	191	2
minecraft:mud	1	192	1	192	1
minecraft:basalt	3	216	1	216	3
minecraft:stone	1	257	1	257	1
minecraft:moss_block	1	71	2	71	2
minecraft:moss_block	101	97	2	109	17
minecraft:acacia_wood	1	118	2	118	2
minecraft:stone	19	121	2	124	13
minecraft:pale_moss_block	1	127	2	127	2
minecraft:moss_block	46	142	2	149	11
minecraft:stone	2	149	2	150	2
minecraft:cyan_terracotta	1	157	2	157	2
minecraft:stone	4	164	2	166	3
minecraft:acacia_wood	4	166	2	167	4
minecraft:acacia_wood	8	173	2	174	7
minecraft:acacia_wood	4	178	2	179	3
minecraft:cyan_terracotta	1	190	2	190	2
minecraft:acacia_wood	7	192	2	194	4
minecraft:basalt	4	209	2	210	3
minecraft:smooth_basalt	1	215	2	215	2
minecraft:acacia_wood	1	217	2	217	2
minecraft:moss_block	5	218	2	219	4
minecraft:cyan_terracotta	4	219	2	221	3
minecraft:moss_block	2	222	2	223	2
minecraft:mud	1	224	2	224	2
minecraft:basalt	1	225	2	225	2
minecraft:acacia_wood	5	246	2	249	3
minecraft:pale_oak_wood	1	250	2	250	2
minecraft:pale_oak_wood	8	251	2	256	3
minecraft:moss_block	2	276	2	277	2
minecraft:packed_ice	3	17	3	18	4
minecraft:snow_block	1	50	3	50	3
minecraft:light_gray_wool	1	51	3	51	3
minecraft:acacia_wood	10	117	3	117	12
minecraft:stone	26	117	3	119	19
minecraft:cobblestone	2	119	3	119	4
minecraft:acacia_wood	3	124	3	124	5
minecraft:stone	1	127	3	127	3
minecraft:moss_block	2	128	3	128	4
minecraft:stone	1	151	3	151	3
minecraft:cobblestone	1	158	3	158	3
minecraft:cyan_terracotta	1	162	3	162	3
minecraft:cyan_terracotta	1	164	3	164	3
minecraft:acacia_wood	17	182	3	187	7
minecraft:stone	1	186	3	186	3
minecraft:cyan_terracotta	6	206	3	208	6
minecraft:pale_moss_block	1	215	3	215	3
minecraft:pale_moss_block	15	216	3	221	7
minecraft:pale_moss_block	1	221	3	221	3
minecraft:cyan_terracotta	1	222	3	222	3
minecraft:basalt	2	223	3	224	3
minecraft:pale_moss_block	24	223	3	230	8
minecraft:mud	7	248	3	250	5
minecraft:pale_moss_block	5	274	3	276	5
minecraft:mud	1	277	3	277	3
minecraft:stone	34	281	3	289	11
minecraft:ice	1	2	4	2	4
minecraft:ice	1	14	4	14	4
minecraft:stone	1	42	4	42	4
minecraft:gray_wool	32	49	4	52	15
minecraft:moss_block	1	78	4	78	4
minecraft:stone	58	104	4	111	21
minecraft:pale_moss_block	7	126	4	127	9
minecraft:pale_moss_block	1	143	4	143	4
minecraft:cyan_terracotta	1	158	4	158	4
minecraft:mud	1	160	4	160	4
minecraft:cyan_terracotta	1	161	4	161	4
minecraft:cyan_terracotta	1	166	4	166	4
minecraft:mud	1	170	4	170	4
minecraft:grass_block	1	186	4	186	4
minecraft:acacia_wood	1	187	4	187	4
minecraft:cyan_terracotta	7	192	4	195	6
minecraft:blackstone	1	196	4	196	4
minecraft:pale_moss_block	11	201	4	204	9
minecraft:basalt	1	208	4	208	4
minecraft:cyan_terracotta	1	209	4	209	4
minecraft:moss_block	1	214	4	214	4
minecraft:cyan_terracotta	12	211	4	216	9
minecraft:cyan_terracotta	1	221	4	221	4
minecraft:acacia_wood	4	222	4	224	5
minecraft:basalt	1	225	4	225	4
minecraft:mud	3	226	4	227	5
minecraft:stone	6	238	4	241	6
minecraft:pale_oak_wood	9	244	4	246	7
minecraft:smooth_basalt	10	247	4	250	8
minecraft:moss_block	11	274	4	277	7
minecraft:pale_moss_block	3	277	4	278	5
minecraft:pale_moss_block	3	282	4	284	4
minecraft:light_gray_wool	2	290	4	291	4
minecraft:grass_block	135	286	4	307	20
minecraft:packed_ice	2	7	5	7	6
minecraft:packed_ice	9	18	5	20	8
minecraft:packed_ice	12	21	5	23	13
minecraft:dirt	1	46	5	46	5
minecraft:stone	12	53	5	57	9
minecraft:stone	1	151	5	151	5
minecraft:cyan_terracotta	1	157	5	157	5
minecraft:mud	2	158	5	159	5
minecraft:cyan_terracotta	1	160	5	160	5
minecraft:moss_block	8	162	5	164	8
minecraft:acacia_wood	2	169	5	170	5
minecraft:smooth_basalt	1	187	5	187	5
minecraft:acacia_wood	1	205	5	205	5
minecraft:smooth_basalt	21	203	5	208	12
minecraft:moss_block	4	211	5	213	6
minecraft:smooth_basalt	1	214	5	214	5
minecraft:cyan_terracotta	1	226	5	226	5
minecraft:cyan_terracotta	1	228	5	228	5
minecraft:cyan_terracotta	3	236	5	237	6
minecraft:stone	18	240	5	244	14
minecraft:moss_block	1	254	5	254	5
minecraft:pale_oak_wood	1	255	5	255	5
minecraft:cyan_terracotta	2	281	5	281	6
minecraft:stone	2	39	6	39	7
minecraft:stone	1	44	6	44	6
minecraft:dirt	3	44	6	45	7
minecraft:moss_block	1	64	6	64	6
minecraft:moss_block	1	111	6	111	6
minecraft:stone	11	114	6	114	16
minecraft:moss_block	9	115	6	116	13
minecraft:acacia_wood	2	126	6	126	7
minecraft:pale_moss_block	65	138	6	148	19
minecraft:pale_moss_block	1	144	6	144	6
minecraft:cobblestone	1	152	6	152	6
minecraft:cyan_terracotta	2	158	6	159	6
minecraft:acacia_wood	1	168	6	168	6
minecraft:mud	99	162	6	171	29
minecraft:pale_moss_block	1	178	6	178	6
minecraft:cyan_terracotta	2	188	6	188	7
minecraft:acacia_wood	2	191	6	191	7
minecraft:basalt	17	192	6	196	11
minecraft:cyan_terracotta	3	196	6	197	7
minecraft:pale_moss_block	4	197	6	198	8
minecraft:acacia_wood	2	204	6	204	7
minecraft:cyan_terracotta	1	227	6	227	6
minecraft:mud	1	228	6	228	6
minecraft:pale_moss_block	7	232	6	236	7
minecraft:mud	1	251	6	251	6
minecraft:smooth_basalt	1	252	6	252	6
minecraft:pale_oak_wood	22	249	6	255	11
minecraft:smooth_basalt	1	255	6	255	6
minecraft:pale_oak_wood	1	256	6	256	6
minecraft:stone	46	251	6	264	13
minecraft:pale_moss_block	5	270	6	273	7
minecraft:stone	1	278	6	278	6
minecraft:mud	3	302	6	303	7
minecraft:packed_ice	4	9	7	11	8
minecraft:white_concrete	1	58	7	58	7
minecraft:moss_block	57	109	7	115	23
minecraft:moss_block	1	141	7	141	7
minecraft:mud	1	155	7	155	7
minecraft:basalt	1	158	7	158	7
minecraft:mud	3	173	7	173	9
minecraft:smooth_basalt	1	184	7	184	7
minecraft:cyan_terracotta	1	190	7	190	7
minecraft:moss_block	1	210	7	210	7
minecraft:smooth_basalt	1	211	7	211	7
minecraft:stone	35	212	7	218	17
minecraft:black_wool	12	245	7	248	11
minecraft:mud	3	256	7	256	9
minecraft:pale_oak_wood	2	257	7	258	7
minecraft:mud	1	270	7	270	7
minecraft:moss_block	101	260	7	272	24
minecraft:stone	59	273	7	281	23
minecraft:pale_moss_block	1	278	7	278	7
minecraft:cyan_terracotta	1	280	7	280	7
minecraft:packed_ice	5	6	8	7	11
minecraft:stone	1	38	8	38	8
minecraft:white_concrete	1	57	8	57	8
minecraft:stone	1	71	8	71	8
minecraft:pale_moss_block	1	115	8	115	8
minecraft:acacia_wood	3	123	8	123	10
minecraft:grass_block	1	132	8	132	8
minecraft:grass_block	1	141	8	141	8
minecraft:pale_moss_block	1	142	8	142	8
minecraft:pale_moss_block	1	147	8	147	8
minecraft:stone	4	153	8	153	11
minecraft:cyan_terracotta	1	166	8	166	8
minecraft:acacia_wood	1	167	8	167	8
minecraft:acacia_wood	1	169	8	169	8
minecraft:pale_oak_wood	1	174	8	174	8
minecraft:pale_oak_wood	13	183	8	186	14
minecraft:smooth_basalt	1	185	8	185	8
minecraft:pale_moss_block	3	191	8	192	9
minecraft:acacia_wood	2	192	8	193	8
minecraft:acacia_wood	2	203	8	203	9
minecraft:mud	7	207	8	210	9
minecraft:acacia_wood	2	213	8	214	8
minecraft:pale_oak_wood	4	243	8	244	10
minecraft:light_gray_wool	1	253	8	253	8
minecraft:acacia_wood	1	257	8	257	8
minecraft:pale_moss_block	10	272	8	274	13
minecraft:moss_block	19	280	8	282	15
minecraft:moss_block	830	271	8	330	52
minecraft:stone	10	288	8	289	13
minecraft:pale_moss_block	2	304	8	304	9
minecraft:ice	1	17	9	17	9
minecraft:packed_ice	2	28	9	28	10
minecraft:stone	1	36	9	36	9
minecraft:moss_block	1	68	9	68	9
minecraft:moss_block	4	70	9	71	10
minecraft:stone	1	81	9	81	9
minecraft:gray_wool	1	83	9	83	9
minecraft:acacia_wood	4	115	9	115	12
minecraft:acacia_wood	1	126	9	126	9
minecraft:moss_block	1	128	9	128	9
minecraft:moss_block	1	136	9	136	9
minecraft:moss_block	24	155	9	160	13
minecraft:acacia_wood	1	166	9	166	9
minecraft:acacia_wood	12	196	9	198	17
minecraft:acacia_wood	14	199	9	201	15
minecraft:moss_block	1	209	9	209	9
minecraft:acacia_wood	1	212	9	212	9
minecraft:smooth_basalt	13	244	9	247	14
minecraft:light_gray_wool	1	252	9	252	9
minecraft:pale_oak_wood	1	257	9	257	9
minecraft:moss_block	7	257	9	260	12
minecraft:packed_ice	1	18	10	18	10
minecraft:stone	2	32	10	32	11
minecraft:moss_block	1	67	10	67	10
minecraft:pale_oak_wood	1	108	10	108	10
minecraft:grass_block	1	113	10	113	10
minecraft:acacia_wood	3	125	10	125	12
minecraft:pale_moss_block	1	126	10	126	10
minecraft:grass_block	3	127	10	128	11
minecraft:acacia_wood	3	143	10	144	11
minecraft:acacia_wood	1	168	10	168	10
minecraft:mud	2	172	10	172	11
minecraft:pale_oak_wood	1	173	10	173	10
minecraft:grass_block	2	177	10	177	11
minecraft:grass_block	10	181	10	184	14
minecraft:cyan_terracotta	1	192	10	192	10
minecraft:pale_moss_block	1	193	10	193	10
minecraft:basalt	1	202	10	202	10
minecraft:mud	1	203	10	203	10
minecraft:mud	3	205	10	205	12
minecraft:mud	1	209	10	209	10
minecraft:smooth_basalt	5	209	10	211	12
minecraft:stone	1	223	10	223	10
minecraft:cobblestone	2	224	10	225	10
minecraft:stone	3	225	10	226	11
minecraft:moss_block	13	276	10	277	16
minecraft:acacia_wood	1	279	10	279	10
minecraft:ice	3	13	11	14	12
minecraft:stone	1	39	11	39	11
minecraft:light_gray_wool	6	47	11	49	14
minecraft:stone	3	51	11	52	12
minecraft:stone	1	68	11	68	11
minecraft:grass_block	1	102	11	102	11
minecraft:moss_block	15	118	11	120	20
minecraft:stone	9	124	11	126	16
minecraft:cyan_terracotta	11	133	11	136	17
minecraft:pale_moss_block	3	136	11	136	13
minecraft:pale_moss_block	3	147	11	148	12
minecraft:cyan_terracotta	1	148	11	148	11
minecraft:basalt	2	163	11	163	12
minecraft:cyan_terracotta	1	164	11	164	11
minecraft:acacia_wood	1	167	11	167	11
minecraft:moss_block	2	176	11	176	12
minecraft:stone	3	184	11	185	12
minecraft:cyan_terracotta	1	191	11	191	11
minecraft:pale_moss_block	1	192	11	192	11
minecraft:cyan_terracotta	1	193	11	193	11
minecraft:grass_block	2	195	11	196	11
minecraft:moss_block	6	198	11	199	15
minecraft:cyan_terracotta	1	202	11	202	11
minecraft:acacia_wood	9	206	11	210	13
minecraft:acacia_wood	1	211	11	211	11
minecraft:acacia_wood	4	221	11	224	11
minecraft:cobblestone	1	227	11	227	11
minecraft:stone	1	228	11	228	11
minecraft:acacia_wood	1	237	11	237	11
minecraft:stone	3	237	11	238	12
minecraft:acacia_wood	5	242	11	243	14
minecraft:pale_oak_wood	1	252	11	252	11
minecraft:pale_moss_block	1	257	11	257	11
minecraft:acacia_wood	1	263	11	263	11
minecraft:stone	1	295	11	295	11
minecraft:pale_moss_block	1	304	11	304	11
minecraft:stone	2	72	12	72	13
minecraft:pale_oak_wood	1	107	12	107	12
minecraft:pale_moss_block	2	130	12	130	13
minecraft:moss_block	6	137	12	138	16
minecraft:stone	1	138	12	138	12
minecraft:stone	2	141	12	142	12
minecraft:cyan_terracotta	1	146	12	146	12
minecraft:cyan_terracotta	7	147	12	150	14
minecraft:stone	134	152	12	162	35
minecraft:stone	2	160	12	160	13
minecraft:cyan_terracotta	6	161	12	162	16
minecraft:smooth_basalt	1	164	12	164	12
minecraft:moss_block	3	168	12	169	13
minecraft:pale_oak_wood	1	172	12	172	12
minecraft:pale_moss_block	67	168	12	177	26
minecraft:acacia_wood	3	179	12	180	13
minecraft:stone	1	190	12	190	12
minecraft:pale_moss_block	6	191	12	193	14
minecraft:cyan_terracotta	1	192	12	192	12
minecraft:cyan_terracotta	2	194	12	194	13
minecraft:mud	1	195	12	195	12
minecraft:basalt	8	195	12	196	16
minecraft:mud	8	202	12	204	15
minecraft:pale_oak_wood	2	211	12	211	13
minecraft:acacia_wood	13	225	12	228	19
minecraft:stone	1	227	12	227	12
minecraft:cobblestone	1	228	12	228	12
minecraft:mud	3	244	12	244	14
minecraft:acacia_wood	12	247	12	251	15
minecraft:pale_moss_block	24	251	12	261	16
minecraft:acacia_wood	1	262	12	262	12
minecraft:mud	1	278	12	278	12
minecraft:acacia_wood	7	279	12	281	16
minecraft:acacia_wood	6	282	12	283	15
minecraft:pale_oak_wood	8	288	12	290	15
minecraft:stone	2	293	12	294	12
minecraft:grass_block	1	295	12	295	12
minecraft:packed_ice	14	14	13	17	17
minecraft:grass_block	2	44	13	45	13
minecraft:moss_block	4	107	13	108	15
minecraft:mud	1	115	13	115	13
minecraft:acacia_wood	1	122	13	122	13
minecraft:acacia_wood	2	124	13	124	14
minecraft:cyan_terracotta	1	165	13	165	13
minecraft:moss_block	12	179	13	183	16
minecraft:stone	2	185	13	185	14
minecraft:basalt	2	201	13	201	14
minecraft:cyan_terracotta	49	202	13	213	20
minecraft:smooth_basalt	1	227	13	227	13
minecraft:stone	4	228	13	228	16
minecraft:cobblestone	13	229	13	231	19
minecraft:grass_block	1	240	13	240	13
minecraft:mud	2	246	13	246	14
minecraft:acacia_wood	1	261	13	261	13
minecraft:stone	4	278	13	278	16
minecraft:stone	9	282	13	284	18
minecraft:moss_block	1	291	13	291	13
minecraft:pale_oak_wood	1	292	13	292	13
minecraft:grass_block	2	293	13	294	13
minecraft:stone	2	28	14	28	15
minecraft:stone	1	44	14	44	14
minecraft:gray_wool	25	44	14	49	20
minecraft:stone	1	51	14	51	14
minecraft:stone	1	87	14	87	14
minecraft:acacia_wood	5	115	14	116	17
minecraft:mud	2	116	14	116	15
minecraft:acacia_wood	1	117	14	117	14
minecraft:pale_oak_wood	2	121	14	122	14
minecraft:smooth_basalt	1	134	14	134	14
minecraft:pale_moss_block	1	149	14	149	14
minecraft:acacia_wood	3	151	14	152	15
minecraft:pale_moss_block	1	158	14	158	14
minecraft:cyan_terracotta	1	164	14	164	14
minecraft:acacia_wood	1	171	14	171	14
minecraft:moss_block	2	175	14	175	15
minecraft:cyan_terracotta	1	179	14	179	14
minecraft:stone	1	191	14	191	14
minecraft:cyan_terracotta	10	193	14	195	19
minecraft:mud	1	194	14	194	14
minecraft:acacia_wood	1	211	14	211	14
minecraft:acacia_wood	1	217	14	217	14
minecraft:grass_block	93	231	14	240	31
minecraft:cyan_terracotta	3	258	14	260	14
minecraft:cyan_terracotta	6	273	14	273	19
minecraft:stone	5	287	14	289	16
minecraft:stone	2	291	14	292	14
minecraft:stone	2	36	15	36	16
minecraft:gray_wool	1	44	15	44	15
minecraft:light_gray_wool	1	45	15	45	15
minecraft:light_gray_wool	1	49	15	49	15
minecraft:gray_wool	1	69	15	69	15
minecraft:gray_wool	1	77	15	77	15
minecraft:stone	34	77	15	83	23
minecraft:light_gray_wool	2	79	15	80	15
minecraft:dirt	1	82	15	82	15
minecraft:stone	9	120	15	121	19
minecraft:moss_block	9	122	15	123	20
minecraft:grass_block	2	139	15	139	16
minecraft:acacia_wood	1	149	15	149	15
minecraft:stone	1	150	15	150	15
minecraft:acacia_wood	1	166	15	166	15
minecraft:acacia_wood	1	170	15	170	15
minecraft:acacia_wood	1	173	15	173	15
minecraft:stone	86	182	15	196	29
minecraft:moss_block	2	185	15	185	16
minecraft:stone	2	186	15	186	16
minecraft:stone	2	192	15	192	16
minecraft:basalt	1	200	15	200	15
minecraft:cyan_terracotta	1	201	15	201	15
minecraft:acacia_wood	1	213	15	213	15
minecraft:acacia_wood	3	215	15	216	16
minecraft:pale_moss_block	85	239	15	252	34
minecraft:cyan_terracotta	33	241	15	248	25
minecraft:smooth_basalt	1	244	15	244	15
minecraft:mud	1	245	15	245	15
minecraft:smooth_basalt	1	246	15	246	15
minecraft:pale_moss_block	4	249	15	250	17
minecraft:cyan_terracotta	1	250	15	250	15
minecraft:cyan_terracotta	90	250	15	260	36
minecraft:cyan_terracotta	2	256	15	257	15
minecraft:mud	8	256	15	260	17
minecraft:smooth_basalt	1	281	15	281	15
minecraft:pale_moss_block	3	304	15	305	16
minecraft:ice	2	10	16	10	17
minecraft:stone	1	14	16	14	16
minecraft:stone	1	20	16	20	16
minecraft:stone	1	44	16	44	16
minecraft:stone	1	50	16	50	16
minecraft:moss_block	1	57	16	57	16
minecraft:gray_wool	1	59	16	59	16
minecraft:stone	51	59	16	70	23
minecraft:light_gray_wool	2	64	16	65	16
minecraft:gray_wool	2	70	16	71	16
minecraft:gray_wool	16	71	16	76	21
minecraft:stone	1	90	16	90	16
minecraft:basalt	1	136	16	136	16
minecraft:cyan_terracotta	1	137	16	137	16
minecraft:cyan_terracotta	4	140	16	142	17
minecraft:stone	29	145	16	149	24
minecraft:acacia_wood	1	150	16	150	16
minecraft:stone	1	151	16	151	16
minecraft:pale_oak_wood	1	152	16	152	16
minecraft:cyan_terracotta	1	163	16	163	16
minecraft:acacia_wood	1	169	16	169	16
minecraft:moss_block	4	173	16	174	17
minecraft:acacia_wood	2	175	16	175	17
minecraft:mud	1	179	16	179	16
minecraft:acacia_wood	3	181	16	181	18
minecraft:basalt	1	199	16	199	16
minecraft:cyan_terracotta	2	200	16	200	17
minecraft:mud	2	201	16	201	17
minecraft:acacia_wood	1	212	16	212	16
minecraft:smooth_basalt	7	243	16	245	18
minecraft:mud	1	244	16	244	16
minecraft:pale_moss_block	1	268	16	268	16
minecraft:mud	1	269	16	269	16
minecraft:pale_moss_block	7	269	16	272	18
minecraft:ice	1	12	17	12	17
minecraft:stone	1	13	17	13	17
minecraft:stone	21	14	17	19	25
minecraft:grass_block	1	42	17	42	17
minecraft:stone	1	43	17	43	17
minecraft:light_gray_wool	1	44	17	44	17
minecraft:black_wool	1	70	17	70	17
minecraft:grass_block	1	80	17	80	17
minecraft:stone	5	88	17	89	20
minecraft:pale_moss_block	18	96	17	102	20
minecraft:acacia_wood	1	101	17	101	17
minecraft:acacia_wood	16	103	17	107	21
minecraft:pale_oak_wood	1	105	17	105	17
minecraft:pale_oak_wood	1	116	17	116	17
minecraft:acacia_wood	1	124	17	124	17
minecraft:grass_block	11	130	17	132	21
minecraft:basalt	1	134	17	134	17
minecraft:pale_moss_block	1	135	17	135	17
minecraft:acacia_wood	2	136	17	137	17
minecraft:cyan_terracotta	4	138	17	140	18
minecraft:grass_block	1	140	17	140	17
minecraft:acacia_wood	1	149	17	149	17
minecraft:stone	1	150	17	150	17
minecraft:pale_oak_wood	1	151	17	151	17
minecraft:light_gray_wool	29	149	17	155	27
minecraft:acacia_wood	12	160	17	162	24
minecraft:acacia_wood	2	168	17	168	18
minecraft:cyan_terracotta	1	178	17	178	17
minecraft:moss_block	10	176	17	179	22
minecraft:mud	2	180	17	180	18
minecraft:moss_block	2	183	17	183	18
minecraft:pale_oak_wood	1	186	17	186	17
minecraft:moss_block	7	189	17	192	18
minecraft:pale_moss_block	1	193	17	193	17
minecraft:moss_block	2	197	17	197	18
minecraft:pale_moss_block	3	198	17	199	18
minecraft:acacia_wood	8	201	17	203	20
minecraft:pale_moss_block	32	201	17	210	23
minecraft:acacia_wood	16	209	17	214	23
minecraft:smooth_basalt	2	215	17	216	17
minecraft:grass_block	6	226	17	227	20
minecraft:acacia_wood	2	254	17	254	18
minecraft:dirt	2	265	17	266	17
minecraft:pale_moss_block	1	267	17	267	17
minecraft:mud	1	268	17	268	17
minecraft:pale_moss_block	1	278	17	278	17
minecraft:smooth_basalt	3	279	17	281	17
minecraft:grass_block	1	310	17	310	17
minecraft:ice	1	9	18	9	18
minecraft:snow_block	1	10	18	10	18
minecraft:packed_ice	5	10	18	12	20
minecraft:stone	2	20	18	20	19
minecraft:stone	1	25	18	25	18
minecraft:grass_block	1	41	18	41	18
minecraft:stone	20	40	18	47	23
minecraft:light_gray_wool	1	43	18	43	18
minecraft:gray_wool	1	69	18	69	18
minecraft:grass_block	1	70	18	70	18
minecraft:stone	1	71	18	71	18
minecraft:black_wool	1	72	18	72	18
minecraft:pale_moss_block	73	72	18	79	33
minecraft:light_gray_wool	2	83	18	83	19
minecraft:stone	1	96	18	96	18
minecraft:cyan_terracotta	5	102	18	104	20
minecraft:acacia_wood	6	114	18	116	21
minecraft:acacia_wood	1	122	18	122	18
minecraft:cyan_terracotta	6	124	18	125	22
minecraft:pale_moss_block	1	125	18	125	18
minecraft:basalt	1	133	18	133	18
minecraft:pale_moss_block	1	134	18	134	18
minecraft:acacia_wood	11	133	18	136	23
minecraft:pale_moss_block	2	136	18	137	18
minecraft:acacia_wood	4	138	18	139	20
minecraft:black_wool	7	141	18	143	21
minecraft:cyan_terracotta	2	143	18	143	19
minecraft:pale_oak_wood	1	150	18	150	18
minecraft:stone	5	168	18	169	20
minecraft:acacia_wood	2	173	18	174	18
minecraft:cyan_terracotta	1	177	18	177	18
minecraft:mud	1	178	18	178	18
minecraft:light_gray_wool	1	187	18	187	18
minecraft:pale_oak_wood	10	186	18	190	21
minecraft:acacia_wood	2	193	18	193	19
minecraft:pale_moss_block	11	195	18	198	22
minecraft:cyan_terracotta	4	198	18	199	20
minecraft:blackstone	2	200	18	200	19
minecraft:mud	2	215	18	215	19
minecraft:pale_moss_block	6	246	18	248	21
minecraft:grass_block	2	248	18	249	18
minecraft:pale_moss_block	1	251	18	251	18
minecraft:basalt	2	258	18	259	18
minecraft:pale_moss_block	9	263	18	266	21
minecraft:acacia_wood	7	265	18	268	20
minecraft:moss_block	3	270	18	272	18
minecraft:acacia_wood	1	279	18	279	18
minecraft:mud	1	280	18	280	18
minecraft:acacia_wood	1	281	18	281	18
minecraft:stone	1	296	18	296	18
minecraft:moss_block	1	310	18	310	18
minecraft:ice	1	0	19	0	19
minecraft:light_gray_wool	4	44	19	45	21
minecraft:stone	2	53	19	53	20
minecraft:grass_block	1	61	19	61	19
minecraft:grass_block	2	65	19	65	20
minecraft:stone	1	75	19	75	19
minecraft:pale_oak_wood	1	84	19	84	19
minecraft:pale_moss_block	1	121	19	121	19
minecraft:cyan_terracotta	1	122	19	122	19
minecraft:cyan_terracotta	5	129	19	130	22
minecraft:pale_moss_block	1	133	19	133	19
minecraft:stone	11	135	19	137	23
minecraft:smooth_basalt	1	140	19	140	19
minecraft:pale_oak_wood	1	151	19	151	19
minecraft:cyan_terracotta	1	163	19	163	19
minecraft:cyan_terracotta	1	176	19	176	19
minecraft:mud	1	177	19	177	19
minecraft:cyan_terracotta	2	180	19	180	20
minecraft:pale_moss_block	2	181	19	181	20
minecraft:mud	3	182	19	182	21
minecraft:stone	1	183	19	183	19
minecraft:moss_block	1	184	19	184	19
minecraft:stone	1	203	19	203	19
minecraft:cyan_terracotta	1	207	19	207	19
minecraft:acacia_wood	9	216	19	220	22
minecraft:cyan_terracotta	6	221	19	224	20
minecraft:stone	1	229	19	229	19
minecraft:pale_moss_block	1	237	19	237	19
minecraft:smooth_basalt	1	242	19	242	19
minecraft:mud	2	243	19	244	19
minecraft:basalt	1	249	19	249	19
minecraft:pale_moss_block	3	249	19	250	20
minecraft:mud	1	268	19	268	19
minecraft:acacia_wood	1	269	19	269	19
minecraft:pale_moss_block	37	269	19	274	30
minecraft:stone	1	310	19	310	19
minecraft:stone	1	19	20	19	20
minecraft:pale_moss_block	10	69	20	70	25
minecraft:black_wool	2	71	20	72	20
minecraft:pale_oak_wood	6	82	20	83	23
minecraft:moss_block	51	84	20	95	28
minecraft:stone	2	95	20	96	20
minecraft:grass_block	3	98	20	100	20
minecraft:pale_moss_block	20	115	20	120	25
minecraft:cyan_terracotta	3	121	20	121	22
minecraft:mud	10	122	20	123	26
minecraft:acacia_wood	3	125	20	125	22
minecraft:stone	12	125	20	128	24
minecraft:pale_moss_block	1	128	20	128	20
minecraft:smooth_basalt	1	132	20	132	20
minecraft:pale_moss_block	12	137	20	141	24
minecraft:pale_moss_block	1	140	20	140	20
minecraft:cyan_terracotta	1	141	20	141	20
minecraft:acacia_wood	1	144	20	144	20
minecraft:stone	1	153	20	153	20
minecraft:acacia_wood	4	167	20	167	23
minecraft:cyan_terracotta	1	175	20	175	20
minecraft:mud	74	170	20	178	42
minecraft:mud	1	179	20	179	20
minecraft:moss_block	25	182	20	190	26
minecraft:blackstone	1	199	20	199	20
minecraft:cyan_terracotta	12	197	20	201	24
