population	block	count	percent
side_internal_north	minecraft:fern	56	9.10569106
side_internal_north	minecraft:granite_slab	52	8.45528455
side_internal_north	minecraft:spruce_leaves	44	7.15447154
side_internal_north	minecraft:grass_block	33	5.36585366
side_internal_north	minecraft:dirt	14	2.27642276
side_internal_north	minecraft:stone	14	2.27642276
side_internal_north	minecraft:oak_leaves	13	2.11382114
side_internal_north	minecraft:birch_leaves	10	1.62601626
side_internal_north	minecraft:dark_oak_leaves	8	1.30081301
side_internal_north	minecraft:dark_oak_log	8	1.30081301
side_internal_north	minecraft:granite_stairs	7	1.13821138
side_internal_north	minecraft:sugar_cane	7	1.13821138
side_internal_north	minecraft:stone_slab	6	0.97560976
side_internal_north	minecraft:sea_pickle	5	0.81300813
side_internal_north	minecraft:andesite_slab	4	0.65040650
side_internal_north	minecraft:andesite_stairs	3	0.48780488
side_internal_north	minecraft:brown_stained_glass_pane	3	0.48780488
side_internal_north	minecraft:lily_pad	2	0.32520325
side_internal_north	minecraft:mossy_cobblestone_slab	2	0.32520325
side_internal_north	minecraft:coarse_dirt	1	0.16260163
side_internal_north	minecraft:cobblestone_stairs	1	0.16260163
side_internal_north	minecraft:dark_oak_stairs	1	0.16260163
side_internal_north	minecraft:horn_coral_fan	1	0.16260163
side_internal_north	minecraft:water	1	0.16260163
side_internal_south	minecraft:short_grass	201	27.68595041
side_internal_south	minecraft:grass_block	108	14.87603306
side_internal_south	minecraft:tall_grass	102	14.04958678
side_internal_south	minecraft:large_fern	58	7.98898072
side_internal_south	minecraft:fern	52	7.16253444
side_internal_south	minecraft:granite_slab	40	5.50964187
side_internal_south	minecraft:spruce_leaves	29	3.99449036
side_internal_south	minecraft:dirt	19	2.61707989
side_internal_south	minecraft:oak_leaves	16	2.20385675
side_internal_south	minecraft:water	13	1.79063361
side_internal_south	minecraft:birch_leaves	11	1.51515152
side_internal_south	minecraft:granite_stairs	11	1.51515152
side_internal_south	minecraft:stone	10	1.37741047
side_internal_south	minecraft:stone_slab	9	1.23966942
side_internal_south	minecraft:andesite_slab	7	0.96418733
side_internal_south	minecraft:dark_oak_leaves	7	0.96418733
side_internal_south	minecraft:sugar_cane	7	0.96418733
side_internal_south	minecraft:dark_oak_log	5	0.68870523
side_internal_south	minecraft:brown_stained_glass_pane	4	0.55096419
side_internal_south	minecraft:sea_pickle	4	0.55096419
side_internal_south	minecraft:lily_pad	3	0.41322314
side_internal_south	minecraft:mossy_cobblestone_slab	3	0.41322314
side_internal_south	minecraft:andesite_stairs	2	0.27548209
side_internal_south	minecraft:coarse_dirt	2	0.27548209
side_internal_south	minecraft:dark_oak_stairs	2	0.27548209
side_internal_south	minecraft:horn_coral_fan	1	0.13774105
side_internal_west	minecraft:short_grass	158	26.73434856
side_internal_west	minecraft:tall_grass	87	14.72081218
side_internal_west	minecraft:large_fern	67	11.33671743
side_internal_west	minecraft:fern	57	9.64467005
side_internal_west	minecraft:spruce_leaves	40	6.76818951
side_internal_west	minecraft:grass_block	35	5.92216582
side_internal_west	minecraft:granite_slab	29	4.90693739
side_internal_west	minecraft:oak_leaves	16	2.70727580
side_internal_west	minecraft:stone	16	2.70727580
side_internal_west	minecraft:dirt	15	2.53807107
side_internal_west	minecraft:birch_leaves	12	2.03045685
side_internal_west	minecraft:andesite_slab	8	1.35363790
side_internal_west	minecraft:dark_oak_leaves	8	1.35363790
side_internal_west	minecraft:granite_stairs	7	1.18443316
side_internal_west	minecraft:sugar_cane	7	1.18443316
side_internal_west	minecraft:stone_slab	6	1.01522843
side_internal_west	minecraft:dark_oak_log	5	0.84602369
side_internal_west	minecraft:sea_pickle	5	0.84602369
side_internal_west	minecraft:mossy_cobblestone_slab	3	0.50761421
side_internal_west	minecraft:brown_stained_glass_pane	2	0.33840948
side_internal_west	minecraft:cobblestone_stairs	2	0.33840948
side_internal_west	minecraft:jungle_door	2	0.33840948
side_internal_west	minecraft:lily_pad	2	0.33840948
side_internal_west	minecraft:dark_oak_stairs	1	0.16920474
side_internal_west	minecraft:horn_coral_fan	1	0.16920474
top_substrate_name	minecraft:grass_block	1812	57.52380952
top_substrate_name	minecraft:dirt	778	24.69841270
top_substrate_name	minecraft:coarse_dirt	297	9.42857143
top_substrate_name	minecraft:dirt_path	63	2.00000000
top_substrate_name	minecraft:andesite	59	1.87301587
top_substrate_name	minecraft:podzol	49	1.55555556
top_substrate_name	minecraft:gravel	29	0.92063492
top_substrate_name	minecraft:stone	23	0.73015873
top_substrate_name	minecraft:dark_oak_log	8	0.25396825
top_substrate_name	minecraft:farmland	8	0.25396825
top_substrate_name	minecraft:sugar_cane	8	0.25396825
top_substrate_name	minecraft:sea_pickle	5	0.15873016
top_substrate_name	minecraft:mossy_cobblestone	4	0.12698413
top_substrate_name	minecraft:lily_pad	3	0.09523810
top_substrate_name	minecraft:oak_wood	3	0.09523810
top_substrate_name	minecraft:horn_coral_fan	1	0.03174603
top_substrate_state	minecraft:grass_block[snowy=false]	1812	57.52380952
top_substrate_state	minecraft:dirt	778	24.69841270
top_substrate_state	minecraft:coarse_dirt	297	9.42857143
top_substrate_state	minecraft:dirt_path	63	2.00000000
top_substrate_state	minecraft:andesite	59	1.87301587
top_substrate_state	minecraft:podzol[snowy=false]	49	1.55555556
top_substrate_state	minecraft:gravel	29	0.92063492
top_substrate_state	minecraft:stone	23	0.73015873
top_substrate_state	minecraft:farmland[moisture=7]	8	0.25396825
top_substrate_state	minecraft:sea_pickle[pickles=1, waterlogged=false]	5	0.15873016
top_substrate_state	minecraft:mossy_cobblestone	4	0.12698413
top_substrate_state	minecraft:dark_oak_log[axis=y]	3	0.09523810
top_substrate_state	minecraft:dark_oak_log[axis=z]	3	0.09523810
top_substrate_state	minecraft:lily_pad	3	0.09523810
top_substrate_state	minecraft:oak_wood[axis=y]	3	0.09523810
top_substrate_state	minecraft:dark_oak_log[axis=x]	2	0.06349206
top_substrate_state	minecraft:sugar_cane[age=1]	2	0.06349206
top_substrate_state	minecraft:horn_coral_fan[waterlogged=false]	1	0.03174603
top_substrate_state	minecraft:sugar_cane[age=10]	1	0.03174603
top_substrate_state	minecraft:sugar_cane[age=11]	1	0.03174603
top_substrate_state	minecraft:sugar_cane[age=13]	1	0.03174603
top_substrate_state	minecraft:sugar_cane[age=14]	1	0.03174603
top_substrate_state	minecraft:sugar_cane[age=5]	1	0.03174603
top_substrate_state	minecraft:sugar_cane[age=9]	1	0.03174603
top_support_including_shapes_name	minecraft:grass_block	1808	57.39682540
top_support_including_shapes_name	minecraft:dirt	402	12.76190476
top_support_including_shapes_name	minecraft:coarse_dirt	281	8.92063492
top_support_including_shapes_name	minecraft:granite_slab	257	8.15873016
top_support_including_shapes_name	minecraft:granite_stairs	125	3.96825397
top_support_including_shapes_name	minecraft:dirt_path	63	2.00000000
top_support_including_shapes_name	minecraft:podzol	49	1.55555556
top_support_including_shapes_name	minecraft:andesite	42	1.33333333
top_support_including_shapes_name	minecraft:gravel	24	0.76190476
top_support_including_shapes_name	minecraft:andesite_slab	19	0.60317460
top_support_including_shapes_name	minecraft:stone	18	0.57142857
top_support_including_shapes_name	minecraft:stone_slab	9	0.28571429
top_support_including_shapes_name	minecraft:farmland	8	0.25396825
top_support_including_shapes_name	minecraft:sugar_cane	8	0.25396825
top_support_including_shapes_name	minecraft:dark_oak_log	7	0.22222222
top_support_including_shapes_name	minecraft:mossy_cobblestone_slab	7	0.22222222
top_support_including_shapes_name	minecraft:andesite_stairs	5	0.15873016
top_support_including_shapes_name	minecraft:sea_pickle	5	0.15873016
top_support_including_shapes_name	minecraft:dark_oak_stairs	3	0.09523810
top_support_including_shapes_name	minecraft:lily_pad	3	0.09523810
top_support_including_shapes_name	minecraft:mossy_cobblestone	3	0.09523810
top_support_including_shapes_name	minecraft:oak_wood	3	0.09523810
top_support_including_shapes_name	minecraft:horn_coral_fan	1	0.03174603
top_support_including_shapes_state	minecraft:grass_block[snowy=false]	1808	57.39682540
top_support_including_shapes_state	minecraft:dirt	402	12.76190476
top_support_including_shapes_state	minecraft:coarse_dirt	281	8.92063492
top_support_including_shapes_state	minecraft:granite_slab[type=bottom, waterlogged=false]	155	4.92063492
top_support_including_shapes_state	minecraft:granite_slab[type=bottom, waterlogged=true]	102	3.23809524
top_support_including_shapes_state	minecraft:dirt_path	63	2.00000000
top_support_including_shapes_state	minecraft:podzol[snowy=false]	49	1.55555556
top_support_including_shapes_state	minecraft:andesite	42	1.33333333
top_support_including_shapes_state	minecraft:gravel	24	0.76190476
top_support_including_shapes_state	minecraft:andesite_slab[type=bottom, waterlogged=false]	18	0.57142857
top_support_including_shapes_state	minecraft:stone	18	0.57142857
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	15	0.47619048
top_support_including_shapes_state	minecraft:granite_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	12	0.38095238
top_support_including_shapes_state	minecraft:granite_stairs[facing=west, half=bottom, shape=straight, waterlogged=true]	12	0.38095238
top_support_including_shapes_state	minecraft:granite_stairs[facing=west, half=bottom, shape=straight, waterlogged=false]	11	0.34920635
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=straight, waterlogged=true]	9	0.28571429
top_support_including_shapes_state	minecraft:farmland[moisture=7]	8	0.25396825
top_support_including_shapes_state	minecraft:granite_stairs[facing=south, half=bottom, shape=straight, waterlogged=true]	8	0.25396825
top_support_including_shapes_state	minecraft:granite_stairs[facing=east, half=bottom, shape=straight, waterlogged=true]	7	0.22222222
top_support_including_shapes_state	minecraft:granite_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	6	0.19047619
top_support_including_shapes_state	minecraft:mossy_cobblestone_slab[type=bottom, waterlogged=false]	5	0.15873016
top_support_including_shapes_state	minecraft:sea_pickle[pickles=1, waterlogged=false]	5	0.15873016
top_support_including_shapes_state	minecraft:stone_slab[type=bottom, waterlogged=false]	5	0.15873016
top_support_including_shapes_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_left, waterlogged=true]	4	0.12698413
top_support_including_shapes_state	minecraft:dark_oak_log[axis=y]	3	0.09523810
top_support_including_shapes_state	minecraft:dark_oak_log[axis=z]	3	0.09523810
top_support_including_shapes_state	minecraft:granite_stairs[facing=east, half=bottom, shape=inner_left, waterlogged=false]	3	0.09523810
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_right, waterlogged=false]	3	0.09523810
top_support_including_shapes_state	minecraft:granite_stairs[facing=south, half=bottom, shape=outer_right, waterlogged=true]	3	0.09523810
top_support_including_shapes_state	minecraft:lily_pad	3	0.09523810
top_support_including_shapes_state	minecraft:mossy_cobblestone	3	0.09523810
top_support_including_shapes_state	minecraft:oak_wood[axis=y]	3	0.09523810
top_support_including_shapes_state	minecraft:granite_stairs[facing=east, half=bottom, shape=outer_left, waterlogged=true]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_left, waterlogged=true]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_right, waterlogged=false]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_right, waterlogged=true]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_left, waterlogged=true]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_right, waterlogged=true]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=south, half=bottom, shape=inner_right, waterlogged=true]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=south, half=bottom, shape=outer_right, waterlogged=false]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=west, half=bottom, shape=inner_left, waterlogged=false]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=west, half=bottom, shape=inner_left, waterlogged=true]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=west, half=bottom, shape=inner_right, waterlogged=true]	2	0.06349206
top_support_including_shapes_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_left, waterlogged=false]	2	0.06349206
top_support_including_shapes_state	minecraft:mossy_cobblestone_slab[type=bottom, waterlogged=true]	2	0.06349206
top_support_including_shapes_state	minecraft:stone_slab[type=double, waterlogged=false]	2	0.06349206
top_support_including_shapes_state	minecraft:stone_slab[type=top, waterlogged=false]	2	0.06349206
top_support_including_shapes_state	minecraft:sugar_cane[age=1]	2	0.06349206
top_support_including_shapes_state	minecraft:andesite_slab[type=bottom, waterlogged=true]	1	0.03174603
top_support_including_shapes_state	minecraft:andesite_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:andesite_stairs[facing=south, half=bottom, shape=outer_right, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:andesite_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:andesite_stairs[facing=west, half=bottom, shape=outer_left, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:andesite_stairs[facing=west, half=bottom, shape=straight, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:dark_oak_log[axis=x]	1	0.03174603
top_support_including_shapes_state	minecraft:dark_oak_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:dark_oak_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:dark_oak_stairs[facing=west, half=top, shape=straight, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:granite_stairs[facing=east, half=bottom, shape=outer_left, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:granite_stairs[facing=east, half=bottom, shape=outer_right, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_left, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_left, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:granite_stairs[facing=south, half=bottom, shape=inner_left, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:granite_stairs[facing=south, half=bottom, shape=outer_left, waterlogged=true]	1	0.03174603
top_support_including_shapes_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_right, waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_right, waterlogged=true]	1	0.03174603
top_support_including_shapes_state	minecraft:horn_coral_fan[waterlogged=false]	1	0.03174603
top_support_including_shapes_state	minecraft:sugar_cane[age=10]	1	0.03174603
top_support_including_shapes_state	minecraft:sugar_cane[age=11]	1	0.03174603
top_support_including_shapes_state	minecraft:sugar_cane[age=13]	1	0.03174603
top_support_including_shapes_state	minecraft:sugar_cane[age=14]	1	0.03174603
top_support_including_shapes_state	minecraft:sugar_cane[age=5]	1	0.03174603
top_support_including_shapes_state	minecraft:sugar_cane[age=9]	1	0.03174603
top_visible_category	substrate	1534	48.69841270
top_visible_category	plant	812	25.77777778
top_visible_category	shaped_detail	352	11.17460317
top_visible_category	fluid	338	10.73015873
top_visible_category	leaves	114	3.61904762
top_visible_name	minecraft:grass_block	980	31.11111111
top_visible_name	minecraft:short_grass	481	15.26984127
top_visible_name	minecraft:water	338	10.73015873
top_visible_name	minecraft:coarse_dirt	243	7.71428571
top_visible_name	minecraft:granite_slab	225	7.14285714
top_visible_name	minecraft:dirt	153	4.85714286
top_visible_name	minecraft:tall_grass	133	4.22222222
top_visible_name	minecraft:fern	121	3.84126984
top_visible_name	minecraft:granite_stairs	89	2.82539683
top_visible_name	minecraft:dirt_path	63	2.00000000
top_visible_name	minecraft:large_fern	63	2.00000000
top_visible_name	minecraft:spruce_leaves	56	1.77777778
top_visible_name	minecraft:oak_leaves	25	0.79365079
top_visible_name	minecraft:birch_leaves	22	0.69841270
top_visible_name	minecraft:gravel	22	0.69841270
top_visible_name	minecraft:andesite_slab	19	0.60317460
top_visible_name	minecraft:podzol	18	0.57142857
top_visible_name	minecraft:stone	17	0.53968254
top_visible_name	minecraft:seagrass	14	0.44444444
top_visible_name	minecraft:dark_oak_leaves	11	0.34920635
top_visible_name	minecraft:andesite	9	0.28571429
top_visible_name	minecraft:stone_slab	8	0.25396825
top_visible_name	minecraft:sugar_cane	8	0.25396825
top_visible_name	minecraft:andesite_stairs	5	0.15873016
top_visible_name	minecraft:farmland	5	0.15873016
top_visible_name	minecraft:mossy_cobblestone_slab	5	0.15873016
top_visible_name	minecraft:sea_pickle	5	0.15873016
top_visible_name	minecraft:dark_oak_log	4	0.12698413
top_visible_name	minecraft:lily_pad	3	0.09523810
top_visible_name	minecraft:oak_wood	3	0.09523810
top_visible_name	minecraft:dark_oak_stairs	1	0.03174603
top_visible_name	minecraft:horn_coral_fan	1	0.03174603
top_visible_state	minecraft:grass_block[snowy=false]	980	31.11111111
top_visible_state	minecraft:short_grass	481	15.26984127
top_visible_state	minecraft:coarse_dirt	243	7.71428571
top_visible_state	minecraft:water[level=0]	200	6.34920635
top_visible_state	minecraft:granite_slab[type=bottom, waterlogged=false]	155	4.92063492
top_visible_state	minecraft:dirt	153	4.85714286
top_visible_state	minecraft:fern	121	3.84126984
top_visible_state	minecraft:tall_grass[half=lower]	71	2.25396825
top_visible_state	minecraft:granite_slab[type=bottom, waterlogged=true]	70	2.22222222
top_visible_state	minecraft:dirt_path	63	2.00000000
top_visible_state	minecraft:tall_grass[half=upper]	62	1.96825397
top_visible_state	minecraft:large_fern[half=upper]	59	1.87301587
top_visible_state	minecraft:oak_leaves[distance=7, persistent=true, waterlogged=false]	25	0.79365079
top_visible_state	minecraft:spruce_leaves[distance=7, persistent=true, waterlogged=false]	25	0.79365079
top_visible_state	minecraft:water[level=1]	24	0.76190476
top_visible_state	minecraft:water[level=2]	23	0.73015873
top_visible_state	minecraft:birch_leaves[distance=7, persistent=true, waterlogged=false]	22	0.69841270
top_visible_state	minecraft:gravel	22	0.69841270
top_visible_state	minecraft:water[level=3]	22	0.69841270
top_visible_state	minecraft:water[level=4]	22	0.69841270
top_visible_state	minecraft:andesite_slab[type=bottom, waterlogged=false]	18	0.57142857
top_visible_state	minecraft:podzol[snowy=false]	18	0.57142857
top_visible_state	minecraft:water[level=5]	18	0.57142857
top_visible_state	minecraft:stone	17	0.53968254
top_visible_state	minecraft:water[level=6]	16	0.50793651
top_visible_state	minecraft:granite_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	15	0.47619048
top_visible_state	minecraft:spruce_leaves[distance=2, persistent=true, waterlogged=false]	15	0.47619048
top_visible_state	minecraft:seagrass	14	0.44444444
top_visible_state	minecraft:water[level=7]	13	0.41269841
top_visible_state	minecraft:granite_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	12	0.38095238
top_visible_state	minecraft:dark_oak_leaves[distance=7, persistent=true, waterlogged=false]	11	0.34920635
top_visible_state	minecraft:granite_stairs[facing=west, half=bottom, shape=straight, waterlogged=false]	11	0.34920635
top_visible_state	minecraft:spruce_leaves[distance=1, persistent=true, waterlogged=false]	10	0.31746032
top_visible_state	minecraft:andesite	9	0.28571429
top_visible_state	minecraft:granite_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	6	0.19047619
top_visible_state	minecraft:granite_stairs[facing=south, half=bottom, shape=straight, waterlogged=true]	6	0.19047619
top_visible_state	minecraft:farmland[moisture=7]	5	0.15873016
top_visible_state	minecraft:mossy_cobblestone_slab[type=bottom, waterlogged=false]	5	0.15873016
top_visible_state	minecraft:sea_pickle[pickles=1, waterlogged=false]	5	0.15873016
top_visible_state	minecraft:spruce_leaves[distance=3, persistent=true, waterlogged=false]	5	0.15873016
top_visible_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_left, waterlogged=true]	4	0.12698413
top_visible_state	minecraft:granite_stairs[facing=west, half=bottom, shape=straight, waterlogged=true]	4	0.12698413
top_visible_state	minecraft:large_fern[half=lower]	4	0.12698413
top_visible_state	minecraft:stone_slab[type=bottom, waterlogged=false]	4	0.12698413
top_visible_state	minecraft:dark_oak_log[axis=y]	3	0.09523810
top_visible_state	minecraft:granite_stairs[facing=east, half=bottom, shape=inner_left, waterlogged=false]	3	0.09523810
top_visible_state	minecraft:granite_stairs[facing=east, half=bottom, shape=straight, waterlogged=true]	3	0.09523810
top_visible_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_right, waterlogged=false]	3	0.09523810
top_visible_state	minecraft:lily_pad	3	0.09523810
top_visible_state	minecraft:oak_wood[axis=y]	3	0.09523810
top_visible_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_right, waterlogged=false]	2	0.06349206
top_visible_state	minecraft:granite_stairs[facing=north, half=bottom, shape=straight, waterlogged=true]	2	0.06349206
top_visible_state	minecraft:granite_stairs[facing=south, half=bottom, shape=outer_right, waterlogged=false]	2	0.06349206
top_visible_state	minecraft:granite_stairs[facing=west, half=bottom, shape=inner_left, waterlogged=false]	2	0.06349206
top_visible_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_left, waterlogged=false]	2	0.06349206
top_visible_state	minecraft:stone_slab[type=double, waterlogged=false]	2	0.06349206
top_visible_state	minecraft:stone_slab[type=top, waterlogged=false]	2	0.06349206
top_visible_state	minecraft:sugar_cane[age=1]	2	0.06349206
top_visible_state	minecraft:andesite_slab[type=bottom, waterlogged=true]	1	0.03174603
top_visible_state	minecraft:andesite_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:andesite_stairs[facing=south, half=bottom, shape=outer_right, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:andesite_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:andesite_stairs[facing=west, half=bottom, shape=outer_left, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:andesite_stairs[facing=west, half=bottom, shape=straight, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:dark_oak_log[axis=z]	1	0.03174603
top_visible_state	minecraft:dark_oak_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=east, half=bottom, shape=outer_left, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=east, half=bottom, shape=outer_left, waterlogged=true]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=east, half=bottom, shape=outer_right, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=north, half=bottom, shape=inner_left, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=north, half=bottom, shape=outer_left, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=south, half=bottom, shape=inner_left, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=south, half=bottom, shape=inner_right, waterlogged=true]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=south, half=bottom, shape=outer_left, waterlogged=true]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=south, half=bottom, shape=outer_right, waterlogged=true]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=west, half=bottom, shape=inner_left, waterlogged=true]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_right, waterlogged=false]	1	0.03174603
top_visible_state	minecraft:granite_stairs[facing=west, half=bottom, shape=outer_right, waterlogged=true]	1	0.03174603
top_visible_state	minecraft:horn_coral_fan[waterlogged=false]	1	0.03174603
top_visible_state	minecraft:spruce_leaves[distance=7, persistent=true, waterlogged=true]	1	0.03174603
